model,Precision pos class,Recall pos class,Precision,Recall,correct,incorrect,predicted yes,predicted no
ChatGPT 3.5 on tokenized sentences,0.541,0.492,[0.    0.532 0.541],[0.    0.578 0.492],535,465,455,543
ChatGPT 3.5 on untokenized sentences,0.546,0.706,[0.    0.581 0.546],[0.    0.408 0.706],557,443,647,351
TartuNLP Grammatical Error Correction untokenized sentences,0.537,0.526,[0.535 0.537],[0.546 0.526],536,464,490,510
EstRoberta model e20b16lr3e6w000001 cp1183,0.615,0.064,[0.506 0.615],[0.96  0.064],512,488,52,948
NerTagger (phrase is LOC or timex -> free),0.607,0.13,[0.513 0.607],[0.916 0.13 ],523,477,107,893
EstBertNER_v2 (phrase is LOC or timex -> free),0.628,0.142,[0.516 0.628],[0.916 0.142],529,471,113,887
Rule: phrase or word in phrase is in time/loc lemma list,0.557,0.272,[0.519 0.557],[0.784 0.272],528,472,244,756
Rule: verb oblcase (default remove value 0),0.494,0.46,[0.494 0.494],[0.528 0.46 ],494,506,466,534
Rule: verb oblcase (default remove value 1),0.494,0.522,[0.494 0.494],[0.466 0.522],494,506,528,472
Rule: elusolend (if phrase/word in phrase is in elusolendid list -> bound),0.508,0.31,[0.504 0.508],[0.7  0.31],505,495,305,695
EstBertNER_v2 + timeloc lemma list,0.53,0.594,[0.539 0.53 ],[0.474 0.594],534,466,560,440
EstBertNER_v2 + elusolend list,0.569,0.156,[0.511 0.569],[0.882 0.156],519,481,137,863
